Target,Type,Compound,Smiles,Species,Action,Value,Parameter
dopamine_d1,agonists,(+)-ADTN,NC1CCc2c(C1)cc(c(c2)O)O,Hs,Full agonist,5.3 – 6.4,pKi
dopamine_d1,agonists,apomorphine,CN1CCc2c3C1Cc1ccc(c(c1c3ccc2)O)O,Hs,Full agonist,5.3 – 6.2,pKi
dopamine_d1,agonists,(-)-SKF-82526,Oc1ccc(cc1)C1CNCCc2c1cc(O)c(c2Cl)O,Hs,Partial agonist,5.7,pKi
dopamine_d1,agonists,rotigotine,CCCN(C1CCc2c(C1)cccc2O)CCc1cccs1,Hs,Full agonist,5.6,pKi
dopamine_d1,agonists,5-hydroxytryptamine,NCCc1c[nH]c2c1cc(O)cc2,Hs,Partial agonist,5.0,pKi
dopamine_d1,agonists,dopamine,NCCc1ccc(c(c1)O)O,Hs,Full agonist,4.3 – 5.6,pKi
dopamine_d1,agonists,noradrenaline,NCC(c1ccc(c(c1)O)O)O,Hs,Full agonist,4.3,pKi
dopamine_d1,agonists,SKF-83959,CN1CCc2c(C(C1)c1cccc(c1)C)cc(c(c2Cl)O)O,Hs,Biased agonist,9.7,pEC50
dopamine_d1,agonists,A68930,NCC1OC(Cc2c1ccc(c2O)O)c1ccccc1,Hs,Agonist,6.8,pEC50
dopamine_d1,agonists,SKF-82958,C=CCN1CCc2c(C(C1)c1ccccc1)cc(c(c2Cl)O)O,Hs,Agonist,-,-
dopamine_d1,antagonists,[125I]SCH23982,CN1CCc2c(C(C1)c1ccccc1)cc(c(c2)I)O,Hs,Antagonist,9.5,pKd
dopamine_d1,antagonists,[3H]SCH-23390,CN1CCc2c(C(C1)c1ccccc1)cc(c(c2)Cl)O,Hs,Antagonist,9.5,pKd
dopamine_d1,antagonists,SKF-83566,CN1CCc2c(C(C1)c1ccccc1)cc(c(c2)Br)O,Hs,Antagonist,9.5,pKi
dopamine_d1,antagonists,SCH-23390,CN1CCc2c(C(C1)c1ccccc1)cc(c(c2)Cl)O,Hs,Antagonist,7.4 – 9.5,pKi
dopamine_d1,antagonists,ecopipam,CN1CCc2c(C3C1CCc1c3cccc1)cc(c(c2)Cl)O,Hs,Antagonist,8.3,pKi
dopamine_d1,antagonists,periciazine,N#Cc1ccc2c(c1)N(CCCN1CCC(CC1)O)c1c(S2)cccc1,Hs,Antagonist,8.0,pKi
dopamine_d1,antagonists,haloperidol,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1ccc(cc1)Cl,Hs,Antagonist,7.6 – 8.2,pKi
dopamine_d1,antagonists,fluphenazine,OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F,Hs,Antagonist,7.7,pKi
dopamine_d1,antagonists,flupentixol,OCCN1CCN(CC1)CCC=C1c2ccccc2Sc2c1cc(cc2)C(F)(F)F,Hs,Antagonist,7.0 – 8.4,pKi
dopamine_d1,antagonists,(+)-butaclamol,OC1(CCN2C(C1)c1cccc3c1C(C2)c1ccccc1CC3)C(C)(C)C,Hs,Antagonist,6.5 – 8.5,pKi
dopamine_d1,antagonists,prochlorperazine,CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(Cl)cc2,Hs,Antagonist,7.1,pKi
dopamine_d1,antagonists,chlorpromazine,CN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)C,Hs,Antagonist,7.1,pKi
dopamine_d1,antagonists,thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1c(S2)cccc1,Hs,Antagonist,7.0,pKi
dopamine_d1,antagonists,mesoridazine,CN1CCCCC1CCN1c2ccccc2Sc2c1cc(cc2)S(=O)C,Hs,Antagonist,7.0,pKi
dopamine_d1,antagonists,clozapine,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2,Hs,Antagonist,6.9,pKi
dopamine_d1,antagonists,ketanserin,Fc1ccc(cc1)C(=O)C1CCN(CC1)CCn1c(=O)[nH]c2c(c1=O)cccc2,Hs,Antagonist,6.7,pKi
dopamine_d1,antagonists,spiperone,Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1,Hs,Antagonist,6.7,pKi
dopamine_d1,allosterics,mevidalen,OCC1Cc2c(cccc2C(N1C(=O)Cc1c(Cl)cccc1Cl)C)CCC(O)(C)C,Hs,Positive,8.6,pEC50
dopamine_d1,allosterics,LY3154885,OC[C@H]1Cc2c([C@@H](N1C(=O)Cc1c(Cl)cccc1Cl)C)cccc2c1cnn(c1)C,Hs,Positive,7.9,pEC50
dopamine_d1,allosterics,UCM-1306,FCOc1ccccc1c1ccc(cc1)S(=O)(=N)C,Hs,Positive,7.2,pEC50
dopamine_d1,allosterics,mevidalen,OCC1Cc2c(cccc2C(N1C(=O)Cc1c(Cl)cccc1Cl)C)CCC(O)(C)C,Mm,Positive,7.2,pEC50
dopamine_d2,agonists,rotigotine,CCCN(C1CCc2c(C1)cccc2O)CCc1cccs1,Hs,Agonist,10.2,pKi
dopamine_d2,agonists,aripiprazole,O=C1CCc2c(N1)cc(cc2)OCCCCN1CCN(CC1)c1cccc(c1Cl)Cl,Rn,Partial agonist,9.7,pKi
dopamine_d2,agonists,brexpiprazole,O=c1ccc2c([nH]1)cc(cc2)OCCCCN1CCN(CC1)c1cccc2c1ccs2,Hs,Partial agonist,9.5,pKi
dopamine_d2,agonists,lisuride,CCN(C(=O)NC1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)CC,Hs,Partial agonist,9.2 – 9.5,pKi
dopamine_d2,agonists,aripiprazole,O=C1CCc2c(N1)cc(cc2)OCCCCN1CCN(CC1)c1cccc(c1Cl)Cl,Hs,Partial agonist,9.1,pKi
dopamine_d2,agonists,cabergoline,C=CCN1CC(CC2C1Cc1c[nH]c3c1c2ccc3)C(=O)N(C(=O)NCC)CCCN(C)C,Hs,Partial agonist,9.0 – 9.2,pKi
dopamine_d2,agonists,terguride,CCN(C(=O)NC1CN(C)C2C(C1)c1cccc3c1c(C2)c[nH]3)CC,Hs,Partial agonist,9.1,pKi
dopamine_d2,agonists,roxindole,Oc1ccc2c(c1)c(CCCCN1CCC(=CC1)c1ccccc1)c[nH]2,Hs,Partial agonist,8.6,pKi
dopamine_d2,agonists,UNC9975,O=C1CCc2c(N1)nc(cc2)OCCCCN1CCCN(CC1)c1cccc(c1Cl)Cl,Hs,Biased agonist,8.6,pKi
dopamine_d2,agonists,UNC0006,O=C1CCc2c(N1)cc(cc2)OCCCCN1CCCN(CC1)c1cccc(c1Cl)Cl,Hs,Biased agonist,8.3,pKi
dopamine_d2,agonists,cariprazine,O=C(N(C)C)NC1CCC(CC1)CCN1CCN(CC1)c1cccc(c1Cl)Cl,Hs,Partial agonist,8.2,pKi
dopamine_d2,agonists,MLS1547,Clc1cc(CN2CCN(CC2)c2ccccn2)c(c2c1cccn2)O,Hs,Biased agonist,8.2,pKi
dopamine_d2,agonists,(-)-N-porphynorapomorphine,CCCN1CCc2c3C1Cc1ccc(c(c1c3ccc2)O)O,Hs,Full agonist,7.5 – 8.9,pKi
dopamine_d2,agonists,ropinirole,CCCN(CCC)CCc1cccc2c1CC(=N2)O,Hs,Agonist,8.1,pKi
dopamine_d2,agonists,LP-44,CSc1ccccc1N1CCN(CC1)CCCCCC(=O)NC1CCCc2c1cccc2,Hs,Agonist,8.1,pKi
dopamine_d2,agonists,sumanirole,CNC1Cc2cccc3c2n(C1)c(=O)[nH]3,Hs,Full agonist,8.1,pKi
dopamine_d2,agonists,bromocriptine,CC(CC1C(=O)N2CCCC2C2(N1C(=O)C(O2)(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C,Hs,Full agonist,7.3 – 8.3,pKi
dopamine_d2,agonists,apomorphine,CN1CCc2c3C1Cc1ccc(c(c1c3ccc2)O)O,Rn,Partial agonist,7.6,pKi
dopamine_d2,agonists,pergolide,CCCN1CC(CSC)CC2C1Cc1c[nH]c3c1c2ccc3,Hs,Full agonist,7.5 – 7.6,pKi
dopamine_d2,agonists,bromocriptine,CC(CC1C(=O)N2CCCC2C2(N1C(=O)C(O2)(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C,Rn,Partial agonist,7.3,pKi
dopamine_d2,agonists,UNC9994,Clc1cccc(c1Cl)C1CCN(CC1)CCCOc1ccc2c(c1)ncs2,Hs,Biased agonist,7.1,pKi
dopamine_d2,agonists,compound 3 [PMID: 23134120],Oc1cccc(c1)CCN(CC1CC1)CCc1ccccc1,Hs,Agonist,6.9,pKi
dopamine_d2,agonists,piribedil,c1cnc(nc1)N1CCN(CC1)Cc1ccc2c(c1)OCO2,Hs,Partial agonist,6.8 – 6.9,pKi
dopamine_d2,agonists,LP-211,N#Cc1ccc(cc1)CNC(=O)CCCCCN1CCN(CC1)c1ccccc1c1ccccc1,Hs,Agonist,6.8,pKi
dopamine_d2,agonists,LP-12,O=C(NC1CCCc2c1cccc2)CCCCCN1CCN(CC1)c1ccccc1c1ccccc1,Hs,Agonist,6.7,pKi
dopamine_d2,agonists,apomorphine,CN1CCc2c3C1Cc1ccc(c(c1c3ccc2)O)O,Hs,Partial agonist,5.7 – 7.5,pKi
dopamine_d2,agonists,7-OH-DPAT,CCCN(C1CCc2c(C1)cc(cc2)O)CCC,Hs,Full agonist,5.6 – 7.6,pKi
dopamine_d2,agonists,HS665,Oc1cccc(c1)CCN(CC1CCC1)CCc1ccccc1,Hs,Agonist,6.3,pKi
dopamine_d2,agonists,quinpirole,CCCN1CCCC2C1Cc1cn[nH]c1C2,Hs,Full agonist,4.9 – 7.7,pKi
dopamine_d2,agonists,pramipexole,CCCNC1CCc2c(C1)sc(n2)N,Hs,Full agonist,5.1 – 7.4,pKi
dopamine_d2,agonists,7-OH-DPAT,CCCN(C1CCc2c(C1)cc(cc2)O)CCC,Rn,Full agonist,6.2,pKi
dopamine_d2,agonists,dopamine,NCCc1ccc(c(c1)O)O,Hs,Full agonist,4.7 – 7.2,pKi
dopamine_d2,agonists,PD 128907,CCCN1CCOC2C1COc1c2cc(cc1)O,Hs,Full agonist,5.4 – 6.4,pKi
dopamine_d2,agonists,dopamine,NCCc1ccc(c(c1)O)O,Rn,Full agonist,5.3 – 6.4,pKi
dopamine_d2,agonists,7-trans-OH-PIPAT,IC=CCN(C1CCc2c(C1)c(O)ccc2)CCC,Hs,Full agonist,5.6,pKi
dopamine_d2,agonists,quinelorane,CCCN1CCCC2C1Cc1cnc(nc1C2)N,Hs,Full agonist,5.5 – 5.7,pKi
dopamine_d2,agonists,benzquinamide,CCN(C(=O)C1CN2CCc3c(C2CC1OC(=O)C)cc(c(c3)OC)OC)CC,Hs,Agonist,5.4,pKi
dopamine_d2,agonists,quinpirole,CCCN1CCCC2C1Cc1cn[nH]c1C2,Rn,Full agonist,5.2,pKi
dopamine_d2,agonists,UNC9975,O=C1CCc2c(N1)nc(cc2)OCCCCN1CCCN(CC1)c1cccc(c1Cl)Cl,Hs,Biased agonist,9.0,pEC50
dopamine_d2,agonists,UNC0006,O=C1CCc2c(N1)cc(cc2)OCCCCN1CCCN(CC1)c1cccc(c1Cl)Cl,Hs,Biased agonist,8.9,pEC50
dopamine_d2,agonists,UNC9994,Clc1cccc(c1Cl)C1CCN(CC1)CCCOc1ccc2c(c1)ncs2,Hs,Biased agonist,8.2,pEC50
dopamine_d2,agonists,aripiprazole,O=C1CCc2c(N1)cc(cc2)OCCCCN1CCN(CC1)c1cccc(c1Cl)Cl,Hs,Partial agonist,7.4,pEC50
dopamine_d2,agonists,vilazodone,N#Cc1ccc2c(c1)c(CCCCN1CCN(CC1)c1ccc3c(c1)cc(o3)C(=O)N)c[nH]2,Hs,Agonist,6.2,pIC50
dopamine_d2,antagonists,[3H]nemonapride,COc1cc(NC)c(cc1C(=O)NC1CCN(C1C)Cc1ccccc1)Cl,Hs,Antagonist,10.9,pKd
dopamine_d2,antagonists,[3H]spiperone,Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1,Rn,Antagonist,10.2,pKd
dopamine_d2,antagonists,[3H]raclopride,CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(c1OC)Cl,Rn,Antagonist,8.9,pKd
dopamine_d2,antagonists,[3H]N-methylspiperone,Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CN(C2=O)C)c1ccccc1,Rn,Antagonist,10.7,pKi
dopamine_d2,antagonists,benperidol,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c(=O)[nH]c2c1cccc2,Hs,Antagonist,10.6,pKi
dopamine_d2,antagonists,blonanserin,CCN1CCN(CC1)c1nc2CCCCCCc2c(c1)c1ccc(cc1)F,Hs,Antagonist,9.9,pKi
dopamine_d2,antagonists,pipotiazine,OCCC1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)S(=O)(=O)N(C)C,Hs,Antagonist,9.7,pKi
dopamine_d2,antagonists,risperidone,Fc1ccc2c(c1)onc2C1CCN(CC1)CCc1c(C)nc2n(c1=O)CCCC2,Hs,Antagonist,9.4,pKi
dopamine_d2,antagonists,perphenazine,OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(Cl)cc2,Hs,Antagonist,8.9 – 9.6,pKi
dopamine_d2,antagonists,perospirone,O=C1N(CCCCN2CCN(CC2)c2nsc3c2cccc3)C(=O)C2C1CCCC2,Hs,Antagonist,9.2,pKi
dopamine_d2,antagonists,eticlopride,CCN1CCCC1CNC(=O)c1c(O)c(CC)cc(c1OC)Cl,Hs,Antagonist,9.2,pKi
dopamine_d2,antagonists,trifluoperazine,CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F,Hs,Antagonist,8.9 – 9.0,pKi
dopamine_d2,antagonists,asenapine,Clc1ccc2c(c1)C1CN(CC1c1c(O2)cccc1)C,Hs,Antagonist,8.9,pKi
dopamine_d2,antagonists,terguride,CCN(C(=O)NC1CN(C)C2C(C1)c1cccc3c1c(C2)c[nH]3)CC,Hs,Antagonist,8.9,pKi
dopamine_d2,antagonists,spiperone,Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1,Rn,Antagonist,8.4 – 9.4,pKi
dopamine_d2,antagonists,fluphenazine,OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F,Hs,Antagonist,8.8,pKi
dopamine_d2,antagonists,flupentixol,OCCN1CCN(CC1)CCC=C1c2ccccc2Sc2c1cc(cc2)C(F)(F)F,Hs,Antagonist,8.8,pKi
dopamine_d2,antagonists,nafadotride,CCCCN1CCCC1CNC(=O)c1cc(C#N)c2c(c1OC)cccc2,Rn,Antagonist,8.8,pKi
dopamine_d2,antagonists,lurasidone,O=C1N(CC2CCCCC2CN2CCN(CC2)c2nsc3c2cccc3)C(=O)C2C1C1CCC2C1,Rn,Antagonist,8.8,pKi
dopamine_d2,antagonists,olanzapine,CN1CCN(CC1)C1=c2cc(sc2=Nc2c(N1)cccc2)C,Hs,Antagonist,8.7,pKi
dopamine_d2,antagonists,mesoridazine,CN1CCCCC1CCN1c2ccccc2Sc2c1cc(cc2)S(=O)C,Hs,Antagonist,8.7,pKi
dopamine_d2,antagonists,roxindole,Oc1ccc2c(c1)c(CCCCN1CCC(=CC1)c1ccccc1)c[nH]2,Hs,Antagonist,8.6,pKi
dopamine_d2,antagonists,ziprasidone,O=C1Nc2c(C1)cc(c(c2)Cl)CCN1CCN(CC1)c1nsc2c1cccc2,Hs,Antagonist,8.6,pKi
dopamine_d2,antagonists,chlorprothixene,CN(CC/C=C\1/c2ccccc2Sc2c1cc(Cl)cc2)C,Hs,Antagonist,8.5,pKi
dopamine_d2,antagonists,nafadotride,CCCCN1CCCC1CNC(=O)c1cc(C#N)c2c(c1OC)cccc2,Hs,Antagonist,8.5,pKi
dopamine_d2,antagonists,raclopride,CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(c1OC)Cl,Rn,Antagonist,7.7 – 9.3,pKi
dopamine_d2,antagonists,domperidone,Clc1ccc2c(c1)[nH]c(=O)n2C1CCN(CC1)CCCn1c(=O)[nH]c2c1cccc2,Rn,Antagonist,8.5,pKi
dopamine_d2,antagonists,sertindole,Clc1ccc2c(c1)c(cn2c1ccc(cc1)F)C1CCN(CC1)CCN1CCNC1=O,Hs,Antagonist,8.0 – 8.9,pKi
dopamine_d2,antagonists,prochlorperazine,CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(Cl)cc2,Hs,Antagonist,8.4,pKi
dopamine_d2,antagonists,haloperidol,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1ccc(cc1)Cl,Rn,Antagonist,8.3,pKi
dopamine_d2,antagonists,(+)-sulpiride,CCN1CCCC1CNC(=O)c1cc(ccc1OC)S(=O)(=O)N,Hs,Antagonist,8.2,pKi
dopamine_d2,antagonists,"L-741,626",Clc1ccc(cc1)C1(O)CCN(CC1)Cc1c[nH]c2c1cccc2,Hs,Antagonist,7.9 – 8.5,pKi
dopamine_d2,antagonists,domperidone,Clc1ccc2c(c1)[nH]c(=O)n2C1CCN(CC1)CCCn1c(=O)[nH]c2c1cccc2,Hs,Antagonist,7.9 – 8.4,pKi
dopamine_d2,antagonists,loxapine,CN1CCN(CC1)C1=Nc2ccccc2Oc2c1cc(Cl)cc2,Hs,Antagonist,7.9 – 8.3,pKi
dopamine_d2,antagonists,(+)-butaclamol,OC1(CCN2C(C1)c1cccc3c1C(C2)c1ccccc1CC3)C(C)(C)C,Hs,Antagonist,7.5 – 8.7,pKi
dopamine_d2,antagonists,haloperidol,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1ccc(cc1)Cl,Hs,Antagonist,7.4 – 8.8,pKi
dopamine_d2,antagonists,raclopride,CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(c1OC)Cl,Hs,Antagonist,8.0,pKi
dopamine_d2,antagonists,zotepine,CN(CCOC1=Cc2ccccc2Sc2c1cc(Cl)cc2)C,Hs,Antagonist,8.0,pKi
dopamine_d2,antagonists,(-)-stepholidine,COc1cc2CCN3C(c2cc1O)Cc1c(C3)c(OC)c(cc1)O,Hs,Antagonist,7.9,pKi
dopamine_d2,antagonists,pimozide,Fc1ccc(cc1)C(c1ccc(cc1)F)CCCN1CCC(CC1)n1c(=O)[nH]c2c1cccc2,Hs,Antagonist,7.0 – 8.8,pKi
dopamine_d2,antagonists,amisulpride,CCN1CCCC1CNC(=O)c1cc(c(cc1OC)N)S(=O)(=O)CC,Hs,Antagonist,7.8 – 8.0,pKi
dopamine_d2,antagonists,cinnarizine,c1ccc(cc1)C=CCN1CCN(CC1)C(c1ccccc1)c1ccccc1,Rn,Antagonist,7.9,pKi
dopamine_d2,antagonists,flunarizine,C1=CC=C(C=C1)/C=C/CN2CCN(CC2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,Rn,Antagonist,6.9 – 8.4,pKi
dopamine_d2,antagonists,pimozide,Fc1ccc(cc1)C(c1ccc(cc1)F)CCCN1CCC(CC1)n1c(=O)[nH]c2c1cccc2,Rn,Antagonist,7.6,pKi
dopamine_d2,antagonists,sulpiride,CCN1CCCC1CNC(=O)c1cc(ccc1OC)S(=O)(=O)N,Hs,Antagonist,7.2 – 7.9,pKi
dopamine_d2,antagonists,metoclopramide,CCN(CCNC(=O)c1cc(Cl)c(cc1OC)N)CC,Mm,Antagonist,7.5,pKi
dopamine_d2,antagonists,chlorpromazine,CN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)C,Rn,Antagonist,7.5,pKi
dopamine_d2,antagonists,lumateperone,Fc1ccc(cc1)C(=O)CCCN1CCC2C(C1)c1cccc3c1N2CCN3C,Hs,Antagonist,7.5,pKi
dopamine_d2,antagonists,chlorpromazine,CN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)C,Hs,Antagonist,7.0 – 7.6,pKi
dopamine_d2,antagonists,quetiapine,OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2c1cccc2,Hs,Antagonist,7.2,pKi
dopamine_d2,antagonists,(-)-sulpiride,CCN1CCCC1CNC(=O)c1cc(ccc1OC)S(=O)(=O)N,Hs,Antagonist,6.3 – 8.0,pKi
dopamine_d2,antagonists,R-VK4-40,CCc1cccc(c1Cl)N1CCN(CC1)C[C@@H](CCNC(=O)c1cc2c([nH]1)cccc2)O,Hs,Antagonist,7.1,pKi
dopamine_d2,antagonists,(+)-sulpiride,CCN1CCCC1CNC(=O)c1cc(ccc1OC)S(=O)(=O)N,Rn,Antagonist,7.0,pKi
dopamine_d2,antagonists,ML321,O=C(c1ccc2c(c1)N(C)C(=O)c1c(S2=O)cccc1)NCCc1cccs1,Hs,Antagonist,7.0,pKi
dopamine_d2,antagonists,trans-flupenthixol,OCCN1CCN(CC1)CCC=C1c2ccccc2Sc2c1cc(cc2)C(F)(F)F,Hs,Antagonist,6.9,pKi
dopamine_d2,antagonists,EGIS-11150,Fc1ccc2c(c1)onc2C1CCN(CC1)CCNc1cnn(c(=O)c1Cl)C,Hs,Antagonist,6.9,pKi
dopamine_d2,antagonists,(+)-UH232,CCCN(C1C=Cc2c(C1C)cccc2OC)CCC,Hs,Antagonist,6.4 – 7.1,pKi
dopamine_d2,antagonists,promazine,CN(CCCN1c2ccccc2Sc2c1cccc2)C,Hs,Antagonist,6.5,pKi
dopamine_d2,antagonists,(+)-UH232,CCCN(C1C=Cc2c(C1C)cccc2OC)CCC,Rn,Antagonist,6.4,pKi
dopamine_d2,antagonists,clozapine,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2,Hs,Antagonist,5.8 – 6.9,pKi
dopamine_d2,antagonists,clozapine,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2,Rn,Antagonist,6.2,pKi
dopamine_d2,antagonists,(+)-S-14297,CCCN(C1CCc2c(C1)cc1c(c2)CCO1)CCC,Hs,Antagonist,5.5,pKi
dopamine_d2,antagonists,(+)-SCH-23390,CN1CCc2c(C(C1)c1ccccc1)cc(c(c2)Cl)O,Hs,Antagonist,5.3,pKi
dopamine_d2,antagonists,iloperidone,COc1cc(ccc1OCCCN1CCC(CC1)c1noc2c1ccc(c2)F)C(=O)C,Rn,Antagonist,7.0,pIC50
dopamine_d2,antagonists,metopimazine,NC(=O)C1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)S(=O)(=O)C,N/A,Antagonist,-,-
dopamine_d2,antagonists,alizapride,C=CCN1CCCC1CNC(=O)c1cc2[nH]nnc2cc1OC,N/A,Antagonist,-,-
dopamine_d2,allosterics,SB269652,N#Cc1ccc2c(c1)CN(CC2)CCC1CCC(CC1)NC(=O)c1cc2c([nH]1)cccc2,Hs,Negative,6.4,pKB
dopamine_d3,agonists,[3H]7-OH-DPAT,CCCN(C1CCc2c(C1)cc(cc2)O)CCC,Hs,Agonist,9.6,pKd
dopamine_d3,agonists,[3H]7-OH-DPAT,CCCN(C1CCc2c(C1)cc(cc2)O)CCC,Rn,Agonist,9.1,pKd
dopamine_d3,agonists,[3H]PD128907,CCCN1CCOC2C1COc1c2cc(cc1)O,Hs,Agonist,9.0,pKd
dopamine_d3,agonists,cariprazine,O=C(N(C)C)NC1CCC(CC1)CCN1CCN(CC1)c1cccc(c1Cl)Cl,Hs,Partial agonist,10.1,pKi
dopamine_d3,agonists,lisuride,CCN(C(=O)NC1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)CC,Hs,Partial agonist,9.6,pKi
dopamine_d3,agonists,cabergoline,C=CCN1CC(CC2C1Cc1c[nH]c3c1c2ccc3)C(=O)N(C(=O)NCC)CCCN(C)C,Hs,Partial agonist,9.1,pKi
dopamine_d3,agonists,terguride,CCN(C(=O)NC1CN(C)C2C(C1)c1cccc3c1c(C2)c[nH]3)CC,Hs,Partial agonist,9.0,pKi
dopamine_d3,agonists,BP 897,COc1ccccc1N1CCN(CC1)CCCCNC(=O)c1ccc2c(c1)cccc2,Hs,Partial agonist,9.0,pKi
dopamine_d3,agonists,roxindole,Oc1ccc2c(c1)c(CCCCN1CCC(=CC1)c1ccccc1)c[nH]2,Hs,Partial agonist,8.9,pKi
dopamine_d3,agonists,pramipexole,CCCNC1CCc2c(C1)sc(n2)N,Hs,Full agonist,8.4 – 8.7,pKi
dopamine_d3,agonists,(-)-N-porphynorapomorphine,CCCN1CCc2c3C1Cc1ccc(c(c1c3ccc2)O)O,Hs,Full agonist,8.4 – 8.7,pKi
dopamine_d3,agonists,rotigotine,CCCN(C1CCc2c(C1)cccc2O)CCc1cccs1,Hs,Agonist,8.4,pKi
dopamine_d3,agonists,pergolide,CCCN1CC(CSC)CC2C1Cc1c[nH]c3c1c2ccc3,Hs,Partial agonist,8.3,pKi
dopamine_d3,agonists,7-OH-DPAT,CCCN(C1CCc2c(C1)cc(cc2)O)CCC,Hs,Full agonist,7.1 – 8.4,pKi
dopamine_d3,agonists,ropinirole,CCCN(CCC)CCc1cccc2c1CC(=N2)O,Hs,Agonist,7.7,pKi
dopamine_d3,agonists,apomorphine,CN1CCc2c3C1Cc1ccc(c(c1c3ccc2)O)O,Rn,Partial agonist,7.7,pKi
dopamine_d3,agonists,7-trans-OH-PIPAT,IC=CCN(C1CCc2c(C1)c(O)ccc2)CCC,Hs,Full agonist,7.7,pKi
